cname; iso2; iso3; year; ehi31q0; ehi31q1; ehi31q2; ehi31q3; ehi31q4; ehi31q5;
Australia; au; aus; 1981; 9221255324.214581; 5350357391.123299; 2193145425.425581; 739706000.0563247; 583345907.7006083; 354700599.9087678;
Australia; au; aus; 1985; 14235135274.81211; 7911071877.854222; 4389521756.235737; 1001981049.538111; 634529656.3915509; 298030934.792488;
Australia; au; aus; 1989; 17888516045.11508; 10754937535.11926; 4633557508.891827; 1345610952.08842; 735471266.1298707; 418938782.8856965;
Australia; au; aus; 1995; 25712945488.30198; 11800505909.14698; 9276067529.07905; 2692423321.899003; 1492916817.226784; 451031910.9501576;
Australia; au; aus; 2001; 35297835527.43295; 16434887307.70814; 12256593866.37878; 3942081233.889565; 1873204623.648339; 791068495.8081266;
Australia; au; aus; 2003; 36704585464.19255; 18094754284.51996; 12472200267.0453; 3345115354.506405; 2016912651.793565; 775602906.3273194;
Australia; au; aus; 2004; 41656519211.84965; 21133405357.0568; 14089375016.45962; 4037923027.028053; 1493377330.979004; 902438480.3261645;
Australia; au; aus; 2008; 50382019879.29443; 28576244299.62144; 14494931057.47772; 4129498703.358262; 2255274820.16365; 926070998.6733576;
Australia; au; aus; 2010; 62692037040.85189; 33819992835.33078; 19316475890.22518; 5565627413.548276; 2558645417.044686; 1431295484.70297;
Australia; au; aus; 2014; 79381293321.92163; 43819939700.19707; 22794948664.90549; 7483100434.973995; 3703045617.367825; 1580258904.477257;
Australia; au; aus; 2016; 87280303538.16028; 46435861132.37285; 25335807769.95066; 8340192127.42669; 4425607118.719057; 2742835389.691031;
Australia; au; aus; 2018; 84824831577.76723; 51340833706.70446; 21443952963.11284; 7039764960.477485; 3707329810.717107; 1292950136.75533;
Australia; au; aus; 2020; 93388640828.78571; 54133637925.8755; 27198863023.54107; 6435937422.465527; 2953856645.487784; 2666345811.415821;
Austria; at; aut; 1994; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 1995; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 1996; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 1997; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 1998; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 1999; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2000; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2003; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2004; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2005; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2006; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2007; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2008; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2009; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2010; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2011; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2012; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2013; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2014; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2015; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2016; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2017; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2018; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2019; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2020; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2021; 0; 0; 0; 0; 0; 0;
Austria; at; aut; 2022; 0; 0; 0; 0; 0; 0;
Belgium; be; bel; 1985; 0; 0; 0; 0; 0; 0;
Belgium; be; bel; 1988; 0; 0; 0; 0; 0; 0;
Belgium; be; bel; 1992; 0; 0; 0; 0; 0; 0;
Belgium; be; bel; 1995; 277038011.3270491; 200880569.9722348; 37338090.51432109; 0; 0; 0;
Belgium; be; bel; 1997; 143629584.1332004; 66899903.77600189; 37200519.39633148; 39529160.96086702; 0; 0;
Belgium; be; bel; 2000; 412271378.5460616; 151290045.5476688; 17678603.21076411; 106462806.4797327; 37984350.93728849; 22515181.69336301;
Belgium; be; bel; 2003; 150724492.7013373; 63184681.59502783; 50602852.45505333; 21300141.6926384; 4832618.974242747; 0;
Belgium; be; bel; 2004; 254283649.2571342; 119568738.901047; 93083051.9862152; 20840194.44814211; 17641124.85927582; 3150539.062454104;
Belgium; be; bel; 2005; 186934705.0528654; 57038765.23008382; 87781619.1582526; 41732142.161111; 382178.5034179688; 0;
Belgium; be; bel; 2006; 218316574.9405346; 94359159.99591839; 92707502.08065429; 4607888.517282903; 0; 26642024.34667897;
Belgium; be; bel; 2007; 156391317.7156262; 61031041.47336625; 72122407.11493073; 19037166.87793101; 0; 4200702.249398232;
Belgium; be; bel; 2008; 142295328.639082; 62104537.87752432; 42622936.37874866; 16813950.48792873; 124757.0452708751; 20629146.84960938;
Belgium; be; bel; 2009; 245381306.9356246; 145399058.5147204; 62867721.41761986; 30455851.22568541; 0; 6658675.777598977;
Belgium; be; bel; 2010; 202145571.7210214; 134888301.8527154; 33997382.19645028; 17206304.59829652; 1629091.67707479; 14424491.39648438;
Belgium; be; bel; 2011; 228648825.6410995; 131208136.6266659; 86317718.53215905; 11122970.48227452; 0; 0;
Belgium; be; bel; 2012; 244776648.3152661; 87324387.68582785; 123920253.3126507; 33532007.31678759; 0; 0;
Belgium; be; bel; 2013; 177922134.3688541; 117652711.5053304; 28434227.34781426; 26786128.5526831; 2524063.828125; 2525003.134901315;
Belgium; be; bel; 2014; 182300385.918332; 130896256.1130819; 46738110.56580099; 4666019.239449084; 0; 0;
Belgium; be; bel; 2015; 297308667.5569409; 153341884.071599; 95905095.5760134; 39394626.20039368; 8667061.708934784; 0;
Belgium; be; bel; 2016; 226900458.7658985; 167118296.6720138; 51670335.51166087; 8111826.582223892; 0; 0;
Belgium; be; bel; 2017; 264189994.6912112; 208890279.9045003; 37212217.54277599; 11903633.31762886; 6183863.926305994; 0;
Belgium; be; bel; 2018; 440717168.4065584; 190040043.4623983; 155913614.4407137; 71829712.59180231; 22933797.91164407; 0;
Belgium; be; bel; 2019; 281319663.6748776; 158284870.6655294; 105396781.1938964; 17513161.41017848; 124850.405273349; 0;
Belgium; be; bel; 2020; 820936639.9322233; 459857543.0783048; 203596563.3471465; 135391585.7132922; 15528854.0393666; 6562093.754113197;
Belgium; be; bel; 2021; 735685082.4506556; 434092124.8899105; 209904221.9961987; 86905843.21733786; 4782892.347208474; 0;
Brazil; br; bra; 1981; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1982; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1983; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1984; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1985; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1986; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1987; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1988; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1989; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1990; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1992; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1993; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1995; 0; 0; 0; 0; 0; 0;
Brazil; br; bra; 1996; 3534641058.880646; 1098318058.701202; 806551052.061676; 652826735.2540283; 572273285.5020447; 404671927.3616943;
Brazil; br; bra; 1997; 3925549493.019501; 1208616961.573853; 962514155.6307983; 698471308.4934387; 592935035.0979004; 463012032.2235107;
Brazil; br; bra; 1998; 7655399329.423248; 2367201163.329742; 1759410566.718048; 1401681495.421844; 1170322720.087555; 956783383.8660583;
Brazil; br; bra; 1999; 7959729470.366119; 2516139328.951355; 1892179036.480469; 1433078249.782227; 1163929933.681335; 954402921.4707336;
Brazil; br; bra; 2001; 11437276260.32941; 3456359857.664673; 2709978258.87207; 2078952681.487671; 1786815438.181641; 1405170024.123352;
Brazil; br; bra; 2002; 12905319557.16827; 4211888872.058105; 3115128479.327698; 2286698059.660889; 1912211061.835938; 1379393084.285645;
Brazil; br; bra; 2003; 15313457708.3457; 4614601353.842529; 3910501307.282532; 3028982885.347229; 2132265697.619141; 1627106464.254272;
Brazil; br; bra; 2004; 17592338892.11902; 5541798253.805786; 4530234599.742493; 3240692019.98407; 2408779266.069885; 1870834752.516785;
Brazil; br; bra; 2005; 18943908998.99146; 6023399876.284058; 4620894829.886169; 3672204528.664246; 2677852940.538818; 1949556823.618164;
Brazil; br; bra; 2006; 22315302265.9303; 6660017675.905273; 5913241701.392578; 4139651994.134644; 3217419571.616577; 2384971322.881226;
Brazil; br; bra; 2007; 25860541698.59875; 8083416839.166382; 6767531416.559692; 4496039800.633545; 3785818013.165161; 2727735629.073975;
Brazil; br; bra; 2008; 27361953994.46167; 8580848155.044678; 7023812279.408691; 5277243812.387695; 3656648560.034668; 2823401187.585938;
Brazil; br; bra; 2009; 31365755421.06274; 9405132405.697998; 8172245195.109863; 6004737506.141602; 4716923195.540039; 3066717118.573242;
Brazil; br; bra; 2011; 36539650385.86377; 10692477214.15759; 9834531085.286987; 7311323993.784912; 5119930237.742676; 3581387854.891602;
Brazil; br; bra; 2012; 41724099527.4751; 11649202742.72729; 11417069502.16772; 8361978526.974365; 6412660232.466064; 3883188523.139648;
Brazil; br; bra; 2013; 45150240559.00342; 12131648984.91748; 12944207225.77344; 9059126995.95459; 6582051109.992188; 4433206242.365723;
Brazil; br; bra; 2014; 47361550214.51514; 12919328371.71436; 12323020520.11548; 9543997810.713135; 7535400324.846191; 5039803187.125977;
Brazil; br; bra; 2015; 55043538025.94775; 15545118845.13135; 15065525884.15283; 10191466558.14355; 8658178702.504395; 5583248036.015625;
Brazil; br; bra; 2016; 71815330660.69708; 29686648964.61701; 19740373191.69831; 10936962732.36023; 6800139464.231651; 4651206307.789875;
Brazil; br; bra; 2017; 74763261038.23029; 31581041305.17675; 20202189390.92487; 11120370033.50913; 7328791068.590272; 4530869240.029264;
Brazil; br; bra; 2018; 81638296212.7075; 34488182299.46677; 22994477427.3629; 12618578705.14873; 6906921219.45221; 4630136561.276897;
Brazil; br; bra; 2019; 91185212196.29059; 38718455138.55739; 24915934908.82949; 14203863298.78034; 7710824208.904639; 5636134641.21873;
Brazil; br; bra; 2020; 101830189422.8355; 42983461750.19028; 25292417723.10531; 16895725554.16456; 10258890552.7611; 6399693842.614242;
Brazil; br; bra; 2021; 110463880705.8381; 43026581991.24347; 31289579957.67935; 16579044909.00456; 10896581313.328; 8672092534.582722;
Brazil; br; bra; 2022; 125848291305.2313; 53662208119.01966; 34204813379.08496; 20366278799.95105; 10982434874.25338; 6632556132.922281;
Canada; ca; can; 1971; 0; 0; 0; 0; 0; 0;
Canada; ca; can; 1973; 3198029244.955292; 1970356282.070618; 658624680.1011658; 250064177.0928955; 159657830.4931641; 159326275.1974487;
Canada; ca; can; 1975; 4389491199.662857; 2557635486.84082; 1064459624.12262; 369089071.315918; 202540894.9034882; 195766122.480011;
Canada; ca; can; 1977; 5018530357.432098; 2932549712.365646; 1242680969.103317; 381201250.4489136; 240365947.9223633; 221732477.5918579;
