cname; iso2; iso3; year; ehxitscq0; ehxitscq1; ehxitscq2; ehxitscq3; ehxitscq4; ehxitscq5;
Australia; au; aus; 1981; 40491772801.19337; 163039680.8679824; 2393269616.754749; 7059231008.301644; 10599402923.24935; 20276829572.01965;
Australia; au; aus; 1985; 60745093282.27467; 190548146.8050058; 2476452392.717803; 10033952781.78432; 15608052006.3177; 32436087954.64985;
Australia; au; aus; 1989; 85883960533.38983; 78122246.47702515; 3888862648.040414; 13502617042.7235; 21310038024.38507; 47104320571.76383;
Australia; au; aus; 1995; 92105979173.17142; 87575504.13860235; 2639708467.971061; 12846025774.83623; 23853439417.74492; 52679230008.4806;
Australia; au; aus; 2001; 118628518999.899; 93899807.16386589; 2899032089.902082; 16160397955.23998; 28995687228.17941; 70479501919.4137;
Australia; au; aus; 2003; 140704466604.2505; 352326734.3553793; 4494231034.304355; 19747082167.56001; 34683406676.74899; 81427419991.28174;
Australia; au; aus; 2004; 146041551569.5188; 340008732.6800757; 4891243035.649055; 20320787329.69527; 36447157120.53783; 84042355350.95653;
Australia; au; aus; 2008; 200246718507.6386; -117831140.1780126; 5653902007.393485; 24292738672.59503; 45828009161.59435; 124589899806.2337;
Australia; au; aus; 2010; 192699497088.9145; -21836163.64906326; 4864743275.561436; 24232058109.69587; 46147586792.51483; 117476945074.7914;
Australia; au; aus; 2014; 296226453196.5834; 141180443.62871; 7068172738.878654; 32856517562.14137; 63842936306.26456; 192317646145.6701;
Australia; au; aus; 2016; 320528982746.53; 478920852.3163543; 9217137644.492022; 38844378054.1419; 72592524218.26291; 199396021977.3168;
Australia; au; aus; 2018; 364259590316.8096; 176504971.291984; 11988206401.98133; 43454322979.02347; 81502452407.80788; 227138103556.705;
Australia; au; aus; 2020; 380853524848.1266; 400392746.1759023; 12908829663.72465; 44150514555.36208; 86703086976.2236; 236690700906.6404;
Austria; at; aut; 1994; 40696885644.92828; 707207544.7060616; 3017424174.314755; 6547418844.643639; 10382349963.60701; 20042485117.65682;
Austria; at; aut; 1995; 41165235871.1387; 853015028.1114892; 3121533953.960493; 6733527150.670609; 10349721439.68305; 20107438298.71305;
Austria; at; aut; 1996; 43849912774.20309; 685674546.4771647; 3088453421.719066; 6603031700.665278; 11368967619.69256; 22103785485.64902;
Austria; at; aut; 1997; 43686828229.51456; 830456820.5796001; 3054836559.735746; 6877717246.268585; 10987293000.11485; 21936524602.81578;
Austria; at; aut; 1998; 45893122981.01781; 992895858.2567188; 3329056574.39928; 6923143193.005184; 11310017857.19361; 23338009498.16301;
Austria; at; aut; 1999; 45631790320.43324; 812057109.2921516; 3634272239.967195; 7035637648.771861; 11711952323.15399; 22437870999.24805;
Austria; at; aut; 2000; 49357392791.85059; 873746455.1686453; 3732139261.179712; 7640888812.871403; 12326662774.90015; 24783955487.73067;
Austria; at; aut; 2003; 60284294972.49672; 3036091286.946536; 3935975740.171424; 9287166305.532675; 14417024782.9241; 29601625501.51249;
Austria; at; aut; 2004; 61289969193.20064; 3747409419.604405; 5107665324.720443; 9886610910.536026; 14467194197.54117; 28081089340.79859;
Austria; at; aut; 2005; 56002226638.0696; 2930300134.487293; 3968661990.624492; 8531617716.408739; 13999074682.53046; 26572572114.01862;
Austria; at; aut; 2006; 61009066945.59559; 3480756785.246859; 4387525548.032001; 8733446143.664137; 14526153842.75912; 29874064460.86273;
Austria; at; aut; 2007; 69334927555.50998; 2755414731.428929; 4355881440.977544; 9607059569.995876; 16103724058.58896; 36512847754.51866;
Austria; at; aut; 2008; 73799687965.07062; 3251624893.534994; 4621791130.939341; 9804720928.823893; 17807066767.98283; 38310785965.75834;
Austria; at; aut; 2009; 74383734569.43561; 2892350678.567142; 4400449370.025796; 9282356638.845209; 16792688378.41685; 41015889503.58061;
Austria; at; aut; 2010; 72391705519.84279; 2988993048.847028; 4615713660.707827; 9614248997.212202; 16581355928.68711; 38591393884.38862;
Austria; at; aut; 2011; 76248876004.60399; 3174074216.337211; 4582077896.780551; 10009608233.04355; 17894430086.84059; 40588685571.60207;
Austria; at; aut; 2012; 77938918903.25655; 3451651381.178199; 5348248142.23891; 10284201732.995; 18329349108.28347; 40355181071.93691;
Austria; at; aut; 2013; 83155960125.91629; 3877773756.402687; 5730054028.341148; 10889518363.68208; 20501113146.40871; 41962646762.9397;
Austria; at; aut; 2014; 83566566250.45395; 4021640600.991668; 5940370001.763811; 11139057373.12701; 20941568969.51488; 41502874817.74371;
Austria; at; aut; 2015; 89999136223.61667; 4187326293.739845; 6235265835.618681; 11540395951.18948; 21765066240.90626; 46271081902.16241;
Austria; at; aut; 2016; 88949779313.32681; 3720909297.331237; 5389293575.076504; 11235683939.01477; 20221380898.89893; 48262323932.27662;
Austria; at; aut; 2017; 88207479575.95667; 3812818199.250499; 5416847533.828609; 11553945293.94819; 20757846836.69601; 46588408669.40553;
Austria; at; aut; 2018; 91660839483.59227; 4337741632.770059; 5591123313.656009; 12817255101.96053; 21509636630.95776; 47400989404.95673;
Austria; at; aut; 2019; 99632333947.21843; 4826767314.903786; 6300281456.869781; 13952377243.09974; 23100971339.74175; 51048258586.81323;
Austria; at; aut; 2020; 94053097967.02621; 4547121789.200076; 6105297107.894222; 12487865529.44126; 21425669908.41887; 48894657376.7533;
Austria; at; aut; 2021; 95880136594.52309; 4435460579.19873; 6195634212.98617; 12733158577.84769; 22170964754.11944; 49849642202.24908;
Austria; at; aut; 2022; 106552679754.4481; 4398533555.129207; 7004848993.105321; 14236452246.63423; 24835624066.35274; 56000306233.23828;
Belgium; be; bel; 1985; 0; 0; 0; 0; 0; 0;
Belgium; be; bel; 1988; 0; 0; 0; 0; 0; 0;
Belgium; be; bel; 1992; 46175482945.06218; 1869089625.319362; 1334941754.200849; 7066728451.307106; 12519655614.03894; 23385067500.19592;
Belgium; be; bel; 1995; -3678795079.836677; -176440758.497437; -98782400.81343538; -781809993.3976593; -1047927908.558089; -1152985277.814554;
Belgium; be; bel; 1997; 70757712787.09167; 1126361284.526378; 3017638611.057987; 9890347494.322323; 18698196691.79459; 38025168705.3904;
Belgium; be; bel; 2000; -894801126.8782661; 160168182.6163135; 177299518.6066511; -114384432.4843746; -691880714.6067785; -429559290.151809;
Belgium; be; bel; 2003; 75907403844.21663; 1738251242.848674; 2786679343.299369; 10772864046.07997; 20096325540.69813; 37976191730.73665;
Belgium; be; bel; 2004; 76299740289.26756; 2040486795.496993; 3022808309.496271; 10518584679.32941; 20462918087.26323; 38070711752.36697;
Belgium; be; bel; 2005; 79773595912.39482; 1669463496.476788; 3178503184.85753; 11400403660.68255; 20786059159.18526; 42736603308.24995;
Belgium; be; bel; 2006; 75457718256.69775; 1175815446.809101; 2768417507.621884; 10842779244.33573; 20229063339.2304; 40441642718.70065;
Belgium; be; bel; 2007; 77188196661.32043; 1195213376.756607; 2303018971.915001; 11472147254.07166; 21522964768.63123; 40694852289.94592;
Belgium; be; bel; 2008; 76490275875.9295; 1027343034.58426; 2222220467.471115; 11491197284.47905; 20920565665.79986; 40828949423.59521;
Belgium; be; bel; 2009; 81049098354.44073; 1743920640.552675; 2869483656.835361; 11114290660.26925; 22041878054.27365; 43279525342.5098;
Belgium; be; bel; 2010; 79320880251.46301; 1117190302.522284; 2008089756.646755; 9992801553.488115; 21649638413.40266; 44553160225.4032;
Belgium; be; bel; 2011; 84586990949.849; 1877904201.586571; 3151563713.824786; 11601658894.48146; 22789072347.69046; 45166791792.26572;
Belgium; be; bel; 2012; 88100368074.3009; 2144439777.290957; 2991008525.574764; 11708794718.71064; 24499065449.50082; 46757059603.22372;
